0.0	GEE	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0	GNN	0.905,0.745,0.8125,0.88,0.8475,0.8125,0.7275,0.8375,0.595,0.8175,0.8175,0.885,0.6775,0.7925,0.6275,0.8325,0.7475,0.77,0.82,0.5375,0.9275,0.78,0.89,0.905,0.5475,0.8375,0.5075,0.81,0.67,0.7675,0.675,0.8075,0.715,0.8325,0.7575,0.91,0.79,0.78,0.9225,0.66,0.8375,0.685,0.69,0.905,0.66,0.7175,0.685,0.9075,0.75,0.905,0.655,0.81,0.97,0.7775,0.795,0.6075,0.8925,0.9025,0.68,0.865,0.715,0.7475,0.7,0.9575,0.8025,0.705,0.6425,0.8925,0.7125,0.67,0.79,0.6225,0.7675,0.76,0.84,0.9925,0.825,0.7775,0.9125,0.9125,0.78,0.745,0.8225,0.89,0.6675,0.895,0.5575,0.865,0.6875,0.96,0.8,0.7725,0.7525,0.67,0.4775,0.79,0.7775,0.8275,0.94,0.795,0.735,0.7625,0.9625,0.91,0.8075,0.8275,0.89,0.8175,0.8575,0.6825,0.78,0.935,0.8325,0.8075,0.7475,0.56,0.865,0.855,0.7675,0.765,0.775,0.7725,0.66,0.565,0.785,0.9325,0.8025,0.7725,0.69,0.845,0.8175,0.7525,0.8825,0.7825,0.885,0.7875,0.67,0.6475,0.82,0.73,0.6975,0.73,0.75,0.8825,0.7175,0.75,0.82,0.915,0.785,0.8075,0.85,0.7225,0.745,0.6875,0.8175,0.5975,0.69,0.935,0.8425,0.785,0.89,0.925,0.93,0.5825,0.64,0.81,0.6575,0.62,0.71,0.8875,0.76,0.93,0.7825,0.5675,0.7275,0.6525,0.89,0.525,0.85,0.9475,0.7275,0.635,0.645,0.7,0.6975,0.8775,0.8725,0.9225,0.7425,0.8375,0.8775,0.7625,0.7975,0.795,0.865,0.6225,0.915,0.8175,0.515,0.9
0.0	GG	1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8825,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.84,1.0,0.945,1.0,0.9875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.9175,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,0.935,1.0,1.0,1.0,1.0,0.9275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,0.9975
0.0	GG2	1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.01	GEE	1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,0.9975,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,0.9975,0.9975,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0
0.01	GNN	0.8425,0.6425,0.6225,0.6925,0.575,0.72,0.5825,0.4825,0.48,0.6025,0.6225,0.7725,0.5975,0.6575,0.4975,0.7525,0.6175,0.64,0.6075,0.4075,0.6825,0.565,0.7825,0.7375,0.5125,0.68,0.435,0.595,0.6125,0.6725,0.58,0.76,0.6025,0.74,0.6325,0.6975,0.6525,0.7025,0.7375,0.5375,0.6475,0.5375,0.5575,0.6275,0.525,0.5525,0.6025,0.7575,0.5875,0.83,0.595,0.7625,0.8375,0.6675,0.7125,0.475,0.66,0.715,0.415,0.64,0.6325,0.5725,0.5975,0.865,0.6175,0.5825,0.5425,0.71,0.7175,0.475,0.5925,0.6425,0.6425,0.64,0.775,0.905,0.6475,0.585,0.7975,0.7725,0.5225,0.535,0.7425,0.725,0.575,0.7375,0.52,0.7575,0.705,0.905,0.44,0.7475,0.5925,0.5575,0.4825,0.5975,0.6275,0.6575,0.81,0.5825,0.6425,0.5925,0.86,0.79,0.6975,0.655,0.8175,0.61,0.7075,0.61,0.69,0.84,0.7225,0.6625,0.49,0.5,0.765,0.8225,0.7125,0.7,0.5875,0.505,0.655,0.495,0.585,0.8975,0.7725,0.65,0.675,0.72,0.7425,0.725,0.7775,0.66,0.785,0.5475,0.5775,0.61,0.605,0.52,0.5125,0.5825,0.645,0.8125,0.695,0.56,0.655,0.755,0.655,0.5875,0.75,0.6,0.6525,0.6,0.6975,0.27,0.6125,0.8675,0.665,0.4925,0.8175,0.7,0.7275,0.4475,0.5375,0.565,0.535,0.3925,0.59,0.6975,0.54,0.78,0.7625,0.3475,0.67,0.55,0.7475,0.445,0.63,0.8775,0.575,0.505,0.5175,0.62,0.705,0.6725,0.62,0.6875,0.575,0.765,0.6575,0.675,0.665,0.69,0.7825,0.665,0.7175,0.465,0.39,0.7125
0.01	GG	1.0,1.0,0.9975,0.985,0.965,0.9975,1.0,0.9975,1.0,1.0,0.995,0.9975,0.9975,1.0,0.98,1.0,0.965,1.0,1.0,0.9975,1.0,1.0,1.0,0.975,1.0,1.0,0.93,1.0,1.0,1.0,0.995,0.9925,1.0,0.9825,1.0,1.0,1.0,1.0,0.995,1.0,0.9975,0.9975,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,0.9875,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,0.9975,0.965,1.0,0.9925,1.0,0.9725,1.0,1.0,1.0,1.0,0.9925,1.0,0.89,0.8975,1.0,0.9975,1.0,1.0,0.9125,1.0,1.0,0.8925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.995,1.0,0.9925,0.9975,1.0,0.995,1.0,0.9925,1.0,1.0,0.9975,0.9925,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.9975,0.9925,1.0,0.9925,1.0,0.9975,0.9075,0.9975,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,0.995,0.9975,0.9975,0.995,1.0,0.9975,1.0,1.0,1.0,0.985,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9925,1.0,0.9975,1.0,1.0,0.8525,0.9925,1.0,1.0,0.9375,0.9,0.9775,1.0,0.9975,1.0,0.9725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,0.93,0.9925,1.0,1.0,0.9975,1.0,0.95,0.995,0.9325,0.99,0.9975,1.0,1.0,1.0,1.0,0.8825,0.9975,1.0,0.9575,1.0,0.9975
0.01	GG2	1.0,1.0,1.0,1.0,0.9925,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.995,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,0.9675,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,0.9975,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.965,1.0,1.0,0.9975,1.0,1.0,0.995,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,0.995,1.0,0.9925,1.0,1.0,0.995,1.0,0.9975,0.9975,1.0,0.9975,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,0.9975,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,0.9975,1.0,1.0,0.99,0.9975,0.9975,1.0,1.0,1.0,0.9925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9875,1.0,1.0,1.0,1.0,1.0,0.9825,1.0,0.9875,0.995,1.0,1.0,1.0,1.0,1.0,0.9825,1.0,1.0,0.9875,1.0,1.0
0.02	GEE	1.0,0.9925,0.9975,1.0,0.995,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.995,0.9975,1.0,1.0,1.0,1.0,0.995,1.0,1.0,0.9975,0.9975,0.9975,1.0,1.0,0.995,1.0,0.9975,0.995,0.9975,0.995,1.0,0.995,0.995,1.0,1.0,1.0,0.995,0.995,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,0.9975,1.0,1.0,1.0,1.0,0.99,0.9975,0.9975,1.0,0.995,0.9925,0.9975,0.9975,0.995,1.0,0.9975,0.9975,1.0,0.9975,1.0,0.9975,1.0,0.9975,1.0,0.9975,0.9975,1.0,0.9975,1.0,0.9975,1.0,0.995,1.0,1.0,0.9975,0.995,0.9975,0.995,1.0,1.0,0.9975,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,0.9975,0.99,0.995,1.0,0.9975,1.0,0.9975,0.9975,1.0,1.0,0.9975,1.0,0.9925,1.0,0.9925,1.0,0.99,1.0,0.9925,0.9975,0.9975,1.0,1.0,0.995,0.9975,0.9975,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,0.995,1.0,0.9975,1.0,0.995,0.9975,1.0,1.0,0.995,0.9975,0.9825,0.9975,1.0,1.0,0.9975,1.0,0.9975,0.9975,1.0,1.0,0.9975,0.995,0.9975,1.0,0.9975,1.0,1.0,1.0,0.9975,0.995,0.995,0.995,1.0,1.0,0.9975,0.9975,1.0,0.985,1.0,1.0,1.0,0.9975,0.9975,1.0,1.0,0.9975,1.0,0.9975,0.9975,0.995,1.0,0.9975,0.9975,0.9975,1.0,1.0,1.0,1.0,1.0,0.9975,0.995,1.0,0.9975,1.0
0.02	GNN	0.8125,0.59,0.475,0.54,0.56,0.65,0.575,0.3675,0.4525,0.4775,0.4625,0.68,0.495,0.64,0.53,0.775,0.5625,0.5375,0.505,0.555,0.685,0.5125,0.7325,0.6775,0.4525,0.62,0.42,0.5325,0.5775,0.5525,0.5625,0.7275,0.52,0.6575,0.5775,0.615,0.5125,0.675,0.705,0.4525,0.6375,0.48,0.4625,0.465,0.51,0.585,0.55,0.6075,0.615,0.745,0.585,0.6775,0.805,0.6475,0.6675,0.3625,0.625,0.695,0.4325,0.5125,0.575,0.52,0.475,0.78,0.655,0.5225,0.5225,0.59,0.6025,0.39,0.405,0.6,0.5575,0.5825,0.7275,0.82,0.6425,0.5275,0.7025,0.7525,0.4725,0.5375,0.7475,0.6775,0.5625,0.6175,0.52,0.7275,0.565,0.875,0.415,0.6775,0.3675,0.4475,0.4075,0.505,0.575,0.625,0.7625,0.535,0.595,0.55,0.7825,0.7225,0.67,0.6975,0.685,0.63,0.7,0.5375,0.66,0.7925,0.6525,0.55,0.3825,0.5125,0.705,0.77,0.7175,0.645,0.4775,0.4625,0.6,0.4875,0.5325,0.89,0.7175,0.5125,0.655,0.6475,0.7275,0.6425,0.6725,0.6225,0.805,0.47,0.5125,0.51,0.4225,0.375,0.4375,0.4625,0.4975,0.7575,0.6275,0.555,0.695,0.765,0.545,0.41,0.6975,0.5675,0.6125,0.525,0.635,0.295,0.5575,0.7525,0.6,0.38,0.705,0.5575,0.595,0.37,0.4325,0.41,0.45,0.345,0.5975,0.6375,0.38,0.6575,0.7125,0.3625,0.615,0.505,0.7,0.355,0.485,0.8225,0.525,0.39,0.53,0.6125,0.625,0.6225,0.47,0.6975,0.4675,0.6475,0.64,0.615,0.62,0.5275,0.8075,0.5225,0.6,0.41,0.2975,0.6525
