0.0	GEE	1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,0.9975,1.0,1.0,1.0,0.995,1.0,0.9975,0.9925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0	GNN	0.92,0.7925,0.7225,0.905,0.8675,0.88,0.73,0.6525,0.66,0.745,0.89,0.9375,0.6325,0.9025,0.6,0.7475,0.6575,0.6875,0.8325,0.665,0.615,0.8075,0.9,0.8575,0.5875,0.8,0.56,0.835,0.6975,0.8125,0.71,0.7275,0.7475,0.9025,0.835,0.9375,0.825,0.7625,0.9325,0.8575,0.8675,0.76,0.6425,0.8625,0.6175,0.7575,0.635,0.9275,0.82,0.945,0.4775,0.78,0.9625,0.68,0.6725,0.6875,0.8875,0.8175,0.5,0.785,0.575,0.8075,0.7825,0.9175,0.715,0.605,0.56,0.8975,0.64,0.785,0.6625,0.705,0.76,0.6125,0.6175,1.0,0.8575,0.6475,0.9425,0.885,0.78,0.8125,0.8675,0.76,0.5975,0.88,0.68,0.8825,0.7875,0.945,0.71,0.695,0.8,0.67,0.76,0.815,0.8,0.82,0.9525,0.805,0.59,0.735,0.9375,0.785,0.8875,0.8075,0.855,0.8575,0.8775,0.62,0.4725,0.9375,0.8775,0.865,0.5675,0.58,0.8325,0.9,0.7025,0.735,0.7975,0.695,0.5725,0.4925,0.695,0.9275,0.795,0.6375,0.6825,0.73,0.735,0.8625,0.905,0.7275,0.9175,0.7775,0.69,0.7725,0.64,0.7825,0.6275,0.73,0.705,0.9025,0.7075,0.81,0.695,0.9025,0.755,0.8375,0.9125,0.7125,0.7125,0.6975,0.7775,0.5025,0.7325,0.8825,0.7575,0.8125,0.8925,0.8825,0.8725,0.475,0.6725,0.7475,0.5,0.4825,0.6275,0.795,0.525,0.955,0.7525,0.7425,0.87,0.765,0.7725,0.6775,0.8375,0.9,0.695,0.6325,0.7275,0.6675,0.6225,0.8075,0.8275,0.8825,0.7075,0.725,0.6225,0.7725,0.5125,0.66,0.8375,0.69,0.8575,0.7325,0.5125,0.875
0.0	GG	1.0,0.9975,0.785,0.9325,0.595,1.0,0.8425,1.0,0.975,1.0,1.0,1.0,0.825,1.0,0.9775,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.65,1.0,0.7575,1.0,0.9975,0.7125,1.0,0.9825,0.995,1.0,1.0,1.0,0.805,1.0,0.9225,1.0,1.0,0.8025,1.0,1.0,1.0,1.0,1.0,1.0,0.945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9275,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,0.7975,1.0,0.985,0.99,0.8275,1.0,0.995,1.0,0.9725,1.0,1.0,0.6475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9875,1.0,0.985,1.0,1.0,0.805,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,0.9075,1.0,0.9975,1.0,0.615,1.0,1.0,1.0,1.0,0.8275,0.97,1.0,1.0,0.9675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7825,1.0,0.5925,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,0.985,0.9975,1.0,0.97,0.9975,1.0,0.995,0.8425,0.81,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9675,1.0,1.0,1.0,1.0,0.9975,0.895,0.8,1.0,0.995,1.0,1.0,0.995,1.0,0.9025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9875,0.8625,1.0,0.9925
0.0	GG2	1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,0.995,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9775,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,0.9975,0.9975,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.01	GEE	1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,0.9975,0.9975,0.9975,1.0,0.9975,0.9975,0.9975,1.0,1.0,1.0,0.9975,1.0,0.995,1.0,0.9975,1.0,0.9975,1.0,1.0,0.9975,0.9975,0.9975,1.0,1.0,0.9925,1.0,1.0,0.9975,0.9925,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,0.9975,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,0.9975,0.9975,0.995,0.9975,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,0.9975,1.0,1.0,0.995,0.995,1.0,1.0,0.995,0.9975,1.0,1.0,0.9975,1.0,1.0,1.0,0.995,0.995,1.0,1.0,0.9975,1.0,0.9975,0.9925,1.0,1.0,1.0,0.9925,0.9975,0.9975,1.0,0.9975,1.0,1.0,0.9975,1.0,0.9975,1.0,1.0,0.9975,1.0,0.9975,0.9975,1.0,0.9975,1.0,0.9975,0.9975,0.9975,0.9975,1.0,1.0,1.0,0.9975,1.0,0.995,0.9975,0.9975,1.0,0.9975,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,0.9975,1.0,1.0,1.0,0.9975,0.9975,0.9975,0.99,0.9975,0.995,1.0,1.0,0.995,1.0,1.0,0.9975,0.9975,1.0,1.0,1.0,1.0,0.9975,0.9975,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.9975,1.0,0.9975,0.9975,0.9975,1.0,1.0,0.9975,0.9975,1.0,1.0,1.0,1.0,0.9975,1.0,0.9925,0.995,1.0,0.9975,1.0
0.01	GNN	0.885,0.775,0.455,0.7225,0.635,0.7475,0.715,0.535,0.6325,0.5325,0.725,0.835,0.455,0.77,0.535,0.645,0.5125,0.6725,0.745,0.3975,0.4825,0.53,0.785,0.7275,0.495,0.4575,0.485,0.6575,0.57,0.57,0.615,0.665,0.5925,0.8325,0.62,0.71,0.6925,0.695,0.7575,0.615,0.665,0.505,0.555,0.6,0.6125,0.68,0.6625,0.7175,0.52,0.805,0.4625,0.5775,0.865,0.66,0.545,0.5275,0.655,0.6925,0.4025,0.63,0.485,0.71,0.6175,0.905,0.6225,0.5575,0.3225,0.67,0.5425,0.4975,0.6125,0.645,0.695,0.5075,0.54,0.92,0.7575,0.6875,0.76,0.77,0.65,0.595,0.8,0.7675,0.5675,0.72,0.54,0.82,0.65,0.9175,0.295,0.6525,0.5725,0.59,0.5775,0.655,0.6775,0.69,0.8475,0.6375,0.5875,0.5525,0.8525,0.7625,0.79,0.705,0.75,0.6,0.635,0.4875,0.4475,0.8225,0.7425,0.7675,0.47,0.4125,0.785,0.8775,0.6875,0.755,0.415,0.57,0.5675,0.365,0.5925,0.885,0.7525,0.5275,0.6175,0.57,0.6025,0.745,0.815,0.7375,0.8775,0.4325,0.5375,0.6575,0.4925,0.6125,0.5425,0.525,0.525,0.84,0.65,0.5975,0.62,0.865,0.6475,0.5625,0.7825,0.5125,0.64,0.6025,0.6075,0.3125,0.6675,0.77,0.63,0.6425,0.855,0.72,0.685,0.33,0.6,0.6275,0.46,0.33,0.5025,0.685,0.35,0.6425,0.6875,0.3625,0.71,0.685,0.7475,0.5275,0.635,0.8375,0.3675,0.555,0.565,0.58,0.54,0.7125,0.6475,0.7775,0.615,0.675,0.575,0.7025,0.4375,0.5925,0.735,0.5275,0.67,0.405,0.285,0.675
0.01	GG	0.99,0.9975,0.9975,0.8925,0.965,1.0,0.84,0.9975,0.9825,1.0,0.985,0.9825,0.9975,1.0,0.99,0.9825,0.9725,1.0,1.0,0.965,0.995,0.9975,0.99,0.8925,0.995,0.99,0.75,1.0,0.99,0.9975,0.9875,0.9825,0.9975,0.9475,0.99,1.0,1.0,1.0,0.8625,1.0,0.9725,0.99,0.9975,1.0,0.985,1.0,0.9975,1.0,0.9825,0.995,0.9425,0.9975,0.985,0.9775,0.995,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.995,0.99,0.925,0.9175,0.995,0.98,0.9975,0.94,0.99,0.995,1.0,0.9975,0.835,0.9875,0.7025,0.9325,0.9975,0.995,0.9975,1.0,0.96,0.92,1.0,0.73,1.0,1.0,0.9375,0.995,0.995,0.9975,0.9875,0.965,0.9925,1.0,0.9825,0.975,0.9625,1.0,0.9975,0.845,1.0,1.0,0.9475,0.9775,0.9975,0.9475,0.9725,0.9975,0.9975,0.8675,0.9975,0.98,0.9925,0.725,0.9925,0.99,1.0,0.9975,0.8175,0.9775,0.995,0.9975,0.9925,1.0,1.0,0.965,0.9975,0.9975,0.9175,0.9975,0.94,1.0,0.9975,1.0,0.9975,0.9875,0.9975,1.0,1.0,0.995,1.0,0.9975,0.925,1.0,0.935,0.9975,0.9925,0.9975,0.9975,0.9975,0.9925,0.995,0.995,0.9175,0.985,0.995,1.0,0.885,0.95,0.9975,1.0,0.94,0.88,0.985,1.0,0.9825,0.9975,0.9975,0.99,0.9975,1.0,0.99,1.0,0.995,1.0,0.9975,1.0,0.66,0.95,1.0,0.9975,0.9975,1.0,0.8575,0.97,0.9375,0.995,1.0,0.995,1.0,0.9975,0.97,0.98,0.99,0.95,0.8425,1.0,0.995
0.01	GG2	1.0,1.0,0.9975,0.9975,0.99,1.0,1.0,1.0,1.0,1.0,0.9875,1.0,0.9975,1.0,0.9975,0.9975,0.9975,0.9975,1.0,0.9975,0.9975,1.0,0.9975,1.0,0.995,0.9975,0.975,1.0,1.0,0.9975,0.995,0.9975,0.9975,0.99,0.995,1.0,1.0,1.0,0.9975,1.0,0.9975,0.995,0.9975,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,0.9975,0.9975,1.0,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,1.0,0.995,0.9975,0.995,0.995,0.985,1.0,1.0,1.0,0.995,1.0,0.9975,0.9925,0.9975,0.9825,1.0,1.0,1.0,0.9975,1.0,0.9875,0.9925,1.0,0.9775,1.0,1.0,0.995,0.9975,1.0,0.995,0.9975,1.0,0.9975,1.0,0.995,0.98,0.9925,0.9975,1.0,0.96,1.0,0.9975,1.0,0.9975,0.9975,1.0,0.995,1.0,0.9975,0.9975,1.0,1.0,0.9975,0.9725,1.0,0.9975,1.0,1.0,0.9775,1.0,1.0,0.9975,0.995,0.9975,1.0,0.995,0.9975,0.9975,0.9975,1.0,0.995,1.0,0.9975,1.0,0.9975,0.9975,1.0,1.0,0.9975,1.0,0.9975,1.0,0.995,1.0,1.0,0.9975,1.0,0.9975,1.0,1.0,0.995,0.9975,0.99,0.9975,0.995,0.995,1.0,0.99,0.99,1.0,0.9975,0.9825,0.995,0.9975,1.0,1.0,1.0,1.0,0.9975,1.0,0.9975,0.9975,1.0,1.0,1.0,1.0,1.0,0.995,0.99,1.0,0.9975,0.9975,0.9975,0.9925,0.9975,0.9525,0.9925,1.0,0.9975,1.0,1.0,0.995,0.9975,0.995,0.985,1.0,0.9975,0.9975
0.02	GEE	0.995,0.995,1.0,0.995,0.9975,0.9975,0.995,0.985,0.995,0.9975,1.0,0.995,0.995,1.0,0.9925,0.9975,0.9975,0.9975,0.9975,0.995,0.9975,1.0,0.99,0.995,0.9925,0.99,0.995,0.995,1.0,0.9975,1.0,0.995,1.0,0.9825,1.0,0.995,0.9975,0.995,0.9975,0.9925,0.995,0.9975,0.9975,1.0,1.0,0.9975,0.9975,0.995,0.9925,0.9975,1.0,0.9875,0.9975,0.9975,0.9875,1.0,1.0,1.0,0.9975,1.0,0.995,1.0,0.9975,0.995,0.9975,0.99,0.99,0.99,1.0,0.995,1.0,0.9975,0.995,0.9975,1.0,0.9925,0.99,1.0,0.9925,0.995,0.9975,0.9975,0.99,0.9975,0.995,0.995,0.9925,0.9975,0.9925,0.9975,0.995,0.99,1.0,0.9875,0.9825,1.0,0.9925,0.9925,0.9925,0.9975,1.0,1.0,0.995,0.9975,0.9825,0.995,0.9975,0.995,0.995,1.0,0.995,0.99,0.9925,0.995,0.995,0.985,0.9925,0.99,0.995,0.9975,0.9975,0.99,0.9975,1.0,0.9875,0.9975,0.9925,0.9925,1.0,0.995,1.0,0.99,0.9975,0.9925,0.985,1.0,1.0,0.995,0.995,1.0,0.995,0.9975,0.9925,0.9975,0.9925,0.9975,0.9975,0.9975,0.9975,0.9875,1.0,1.0,0.9975,0.995,0.9925,0.9925,0.995,0.995,0.99,0.9975,0.995,0.9975,0.9975,0.9975,0.9975,0.9875,0.9975,0.99,1.0,0.985,1.0,0.99,0.995,0.995,0.9975,0.9975,0.99,1.0,0.9975,0.9875,0.985,0.995,0.9975,0.9975,0.99,0.9925,0.9975,0.995,0.99,0.9975,1.0,0.995,0.9975,0.9925,1.0,0.9825,0.9975,0.9975,0.9925,0.9975
0.02	GNN	0.875,0.695,0.445,0.5325,0.5425,0.61,0.645,0.355,0.575,0.2675,0.515,0.79,0.45,0.7775,0.4975,0.65,0.49,0.5875,0.6525,0.365,0.4675,0.555,0.74,0.695,0.455,0.4675,0.465,0.5425,0.5375,0.5,0.6025,0.6575,0.4825,0.745,0.5475,0.71,0.5575,0.62,0.76,0.5125,0.59,0.5175,0.4425,0.525,0.535,0.6075,0.6375,0.6525,0.5725,0.745,0.3775,0.5425,0.8375,0.56,0.4375,0.49,0.575,0.69,0.34,0.5575,0.4375,0.5875,0.5525,0.8775,0.575,0.5225,0.3425,0.6025,0.435,0.3975,0.4325,0.6525,0.6525,0.43,0.525,0.845,0.74,0.575,0.6925,0.6975,0.55,0.635,0.7725,0.7225,0.47,0.7325,0.5225,0.71,0.54,0.9125,0.305,0.595,0.405,0.4875,0.4425,0.65,0.605,0.685,0.6875,0.6525,0.4625,0.4725,0.8025,0.685,0.755,0.595,0.7525,0.5975,0.565,0.4,0.4625,0.815,0.595,0.6925,0.4125,0.3975,0.7775,0.8225,0.63,0.6775,0.35,0.5475,0.54,0.34,0.5625,0.84,0.7325,0.5125,0.605,0.5075,0.5675,0.7075,0.7925,0.6525,0.8475,0.3325,0.505,0.6075,0.385,0.4475,0.4575,0.49,0.5075,0.7375,0.625,0.5175,0.575,0.815,0.5575,0.5075,0.695,0.395,0.565,0.525,0.53,0.2225,0.61,0.8,0.5325,0.485,0.78,0.625,0.6125,0.24,0.5875,0.47,0.37,0.3275,0.52,0.6775,0.2425,0.615,0.6825,0.3175,0.6625,0.6425,0.745,0.465,0.5475,0.8425,0.345,0.4425,0.575,0.5875,0.4625,0.6225,0.49,0.6325,0.4975,0.58,0.49,0.705,0.36,0.4575,0.725,0.4375,0.565,0.4325,0.2725,0.625
